260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	257	257	257	257	257	257	257	267	267	267	267	267	267	267	267	267	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	248	248	263	263	248	265	265	265	265	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	259	259	259	259	259	259	259	259	259	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	257	267	267	267	267	267	267	267	267	267	267	267	261	261	268	268	268	268	268	261	261	261	261	261	261	268	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	251	251	251	251	265	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	258	258	258	258	258	258	258	258	258	258	258	258	258	271	258	258	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	255	255	255	255	255	255	255	255	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	261	261	261	268	268	268	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	251	251	251	251	251	251	258	258	258	258	258	258	258	258	258	258	258	258	258	258	271	258	258	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	261	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	264	264	264	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	268	268	268	261	261	261	261	261	261	261	261	261	261	261	261	261	264	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	264	264	261	264	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	264	264	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	266	266	275	275	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	266	266	275	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	266	266	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	269	260	260	269	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	
260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	269	269	269	269	269	260	260	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	
272	272	272	272	272	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	256	273	273	273	273	273	273	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	268	268	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	
272	272	272	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	256	256	256	256	256	256	267	267	267	274	274	274	274	274	274	267	267	267	267	267	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	271	271	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	
272	272	272	272	272	272	272	272	272	272	272	272	272	260	260	260	272	272	272	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	274	274	274	274	274	274	274	274	274	267	267	267	267	267	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	268	268	268	268	268	268	268	268	268	268	268	268	261	261	261	261	261	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	
272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	276	276	276	273	273	273	273	273	273	273	273	276	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	274	274	274	274	274	274	274	274	274	274	267	267	267	267	267	267	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	271	270	270	270	270	271	271	271	271	271	271	271	271	271	271	271	271	266	266	266	266	266	266	266	266	266	266	266	266	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	
